Melody Name,Average Information Content
2022-11-10-16-10-17_154.0,8.902897090163934
2022-11-10-16-29-32_137.0,6.7753525
2022-11-10-16-59-38_142.0,7.4398859328124995
2022-11-10-17-00-49_70.0,7.384159019354838
2022-11-10-17-06-16_83.0,6.882472317187499
2022-11-10-17-06-35_117.0,6.570783638095238
2022-11-10-17-07-16_137.0,6.15351073125
2022-11-10-17-07-32_139.0,6.457723533333333
2022-11-10-17-17-30_83.0,6.720410714285715
2022-11-10-17-17-47_79.0,6.638838469354839
2022-11-11-17-56-58_69.0,7.680453459677419
2022-11-11-17-57-23_82.0,8.559502276190479
2022-11-11-18-58-32_154.0,6.777889206349205
2022-11-11-18-58-57_151.0,6.486554607812501
2022-11-11-22-50-45_132.0,6.738738975
2022-11-11-22-50-57_68.0,6.7198375953125
2022-11-12-00-19-03_102.0,6.7085973640625
2022-11-12-01-15-42_87.0,7.051165842187499
2022-11-12-02-01-51_91.0,7.243431568749999
2022-11-12-05-46-48_140.0,6.7941059984375
2022-11-12-07-34-27_77.0,7.1560802190476185
2022-11-12-09-25-12_127.0,6.466330453968253
2022-11-12-10-56-36_71.0,7.345974725806451
2022-11-12-11-22-10_154.0,6.486853246875
2022-11-12-12-41-48_89.0,6.903144817460318
2022-11-12-13-38-40_116.0,6.688981380952382
2022-11-12-14-36-26_134.0,6.3438678671875
2022-11-12-15-00-45_87.0,7.315924398387097
2022-11-12-15-00-56_95.0,6.178204431746033
2022-11-12-15-25-27_75.0,6.22428801484375
2022-11-12-16-10-04_74.0,6.828532903125001
2022-11-12-18-14-48_138.0,6.934144768253969
2022-11-12-19-33-27_77.0,5.6259215865079355
2022-11-12-21-05-39_143.0,6.378854349206349
2022-11-12-22-02-15_161.0,6.484170849206349
2022-11-13-00-07-46_110.0,6.692167495238095
2022-11-13-00-31-55_117.0,6.43868425625
2022-11-13-00-43-20_90.0,6.1536268359375
2022-11-13-00-53-55_71.0,6.553305839062501
2022-11-13-02-13-29_121.0,7.233121585483871
2022-11-13-03-08-43_130.0,6.816760065625
2022-11-13-10-15-54_71.0,5.893246471875
2022-11-13-15-21-30_70.0,6.701903780952381
2022-11-13-16-21-53_152.0,5.967719634920633
2022-11-13-16-21-58_91.0,9.073840857812499
2022-11-13-16-33-13_140.0,6.734803120634921
2022-11-13-16-44-30_71.0,6.8699268047619055
2022-11-13-17-34-42_70.0,7.313773277419356
2022-11-13-19-38-07_69.0,6.3585084145161295
2022-11-13-21-53-55_82.0,7.247159179032258
2022-11-13-22-05-20_140.0,6.8581066687500005
2022-11-13-22-52-36_172.0,7.412438625
2022-11-13-23-16-50_139.0,6.010376893749999
2022-11-14-00-47-45_68.0,6.58786928125
2022-11-14-03-36-19_83.0,7.2969200531250005
2022-11-14-04-34-24_150.0,7.43137423125
2022-11-14-08-08-12_99.0,6.065421347619048
2022-11-14-08-21-45_144.0,7.461972966666668
2022-11-14-08-21-51_161.0,8.45360553015873
2022-11-14-10-59-18_153.0,6.622858246031746
2022-11-14-12-18-48_69.0,7.760540920967742
2022-11-14-12-52-01_155.0,6.7248308796875
2022-11-14-13-04-02_119.0,8.018473301612904
2022-11-14-13-04-15_93.0,5.7767480437500005
2022-11-14-17-09-32_144.0,5.848787015625
2022-11-14-17-09-39_129.0,6.426065017741936
2022-11-14-18-18-33_125.0,6.569094948387097
2022-11-14-20-21-51_72.0,6.3829225984375
2022-11-14-20-34-37_84.0,6.501991784375
2022-11-14-20-34-51_86.0,6.514059940625
2022-11-14-21-31-47_142.0,5.681433548437501
2022-11-14-21-43-48_134.0,6.314941996875
2022-11-14-23-39-51_128.0,11.693782587096774
2022-11-15-00-02-20_98.0,6.266573734920635
2022-11-15-00-15-12_83.0,5.6038066
2022-11-15-01-45-30_71.0,6.2570925078125
2022-11-15-06-25-09_79.0,6.0491413546874995
2022-11-15-06-56-22_71.0,7.221698195238096
2022-11-15-08-01-49_89.0,6.0338747984375
2022-11-15-12-25-53_71.0,6.239274229032258
2022-11-15-14-09-21_106.0,6.8933232171875
2022-11-15-14-22-34_144.0,6.55285392419355
2022-11-15-14-55-31_93.0,6.34180885
2022-11-15-15-54-14_72.0,6.526650795238096
2022-11-15-15-54-19_144.0,5.955043307936508
2022-11-15-16-06-49_139.0,6.938967088888887
2022-11-15-16-07-00_71.0,5.570762457812499
2022-11-15-16-19-15_94.0,6.889656869354839
2022-11-15-17-16-50_87.0,6.776529628571428
2022-11-15-18-44-08_149.0,6.30695869375
2022-11-15-18-57-18_88.0,6.1376005859375
2022-11-15-19-11-15_89.0,7.55934891875
2022-11-15-19-11-38_99.0,6.9627918428571425
2022-11-15-19-50-10_139.0,7.1484200109375
2022-11-15-21-44-36_69.0,6.3594987750000005
2022-11-15-23-29-38_116.0,6.868637766666667
2022-11-16-00-28-30_163.0,7.097447096875
2022-11-16-00-28-41_142.0,6.375527884375
2022-11-16-01-48-03_107.0,6.523215567187501
2022-11-16-08-08-45_85.0,7.371891259677419
2022-11-16-16-50-24_161.0,6.7107928609375
2022-11-16-19-01-39_84.0,6.07754833968254
2022-11-16-21-31-43_139.0,6.947293509374999
2022-11-16-21-55-21_142.0,6.158195481967215
2022-11-16-22-06-05_161.0,6.497256782539682
2022-11-16-22-39-57_146.0,7.425122628333335
2022-11-16-23-02-37_96.0,5.918257140625
2022-11-17-00-09-54_137.0,7.034134958730158
2022-11-17-00-44-47_139.0,6.6469210671875
2022-11-17-02-01-51_82.0,6.599947184375
2022-11-17-03-33-11_73.0,7.1588134126984135
2022-11-17-05-15-45_120.0,6.57038818125
2022-11-17-08-09-09_144.0,6.269588407213115
2022-11-17-08-31-27_119.0,6.797305721875
2022-11-17-09-03-43_139.0,6.9485348046875
2022-11-17-11-05-44_123.0,6.201858844444444
2022-11-17-11-17-55_95.0,6.28665844126984
2022-11-17-13-09-58_150.0,6.547196265625
2022-11-17-13-10-04_97.0,7.249574793548388
2022-11-17-14-50-00_81.0,7.2005092531249995
2022-11-17-16-26-19_163.0,7.270066996774193
2022-11-17-18-12-51_151.0,6.434996300000001
2022-11-17-18-13-17_133.0,7.494078998387097
2022-11-17-19-58-18_71.0,6.620591253124999
2022-11-17-21-11-36_166.0,6.293769320312499
2022-11-17-21-58-17_129.0,6.7035689234374995
2022-11-18-02-16-04_136.0,6.51741559375
2022-11-18-02-16-32_119.0,6.5184929703125
2022-11-18-03-39-47_88.0,7.8286586274193555
2022-11-18-05-41-53_69.0,7.469693804761905
2022-11-18-06-03-18_96.0,6.4655865046875
2022-11-18-07-45-16_106.0,5.79300840952381
2022-11-18-08-19-00_127.0,6.0849859515624996
2022-11-18-08-19-07_135.0,6.825665944444443
2022-11-18-08-41-46_129.0,6.584560395312501
2022-11-18-09-03-48_146.0,6.489408947619048
2022-11-18-09-15-46_120.0,11.65023757936508
2022-11-18-09-26-40_111.0,8.0397549875
2022-11-18-10-10-00_72.0,5.797534268253967
2022-11-18-11-05-42_71.0,6.323806665079364
2022-11-18-11-50-38_69.0,12.49029846875
2022-11-18-14-32-10_139.0,6.484754926984127
2022-11-18-14-44-53_129.0,7.816201149180327
2022-11-18-16-41-24_153.0,5.748950865625
2022-11-18-17-17-20_119.0,6.71314852295082
2022-11-18-17-40-54_88.0,6.9312572328125
2022-11-18-18-04-23_91.0,7.356714565079366
2022-11-18-18-18-29_125.0,6.3903762612903225
2022-11-18-23-15-12_100.0,6.202291803125
2022-11-18-23-27-46_120.0,7.4978596081967215
2022-11-18-23-28-02_93.0,7.123629295161289
2022-11-19-00-06-06_142.0,7.773016453225807
2022-11-19-00-30-43_144.0,6.535825852380952
2022-11-19-01-27-02_140.0,6.77249765625
2022-11-19-01-51-11_128.0,6.306458290625001
2022-11-19-03-11-50_142.0,6.489957340625
2022-11-19-03-11-57_162.0,6.145315720634923
2022-11-19-04-07-40_71.0,6.3644179140625
2022-11-19-09-34-49_149.0,7.5439869328124995
2022-11-19-10-10-05_162.0,9.1920593140625
2022-11-19-10-57-08_115.0,8.176628976190477
2022-11-19-13-24-12_69.0,7.455688814516129
2022-11-19-14-08-42_125.0,6.8006394828125
2022-11-19-14-20-43_71.0,11.45212912096774
2022-11-19-17-37-54_69.0,6.241892383870968
2022-11-19-17-38-04_122.0,6.3521685171875
2022-11-19-17-38-09_123.0,6.706142039682541
2022-11-19-19-00-25_74.0,6.42577201875
2022-11-19-19-23-26_123.0,6.956715720634921
2022-11-19-19-57-35_70.0,6.5286283609375
2022-11-19-20-08-58_163.0,7.049650450793651
2022-11-19-20-09-05_116.0,7.297461831250001
2022-11-19-22-04-40_94.0,6.525363901587301
2022-11-19-22-04-47_76.0,6.70741720967742
2022-11-19-23-03-04_91.0,6.703089067741936
2022-11-19-23-26-03_144.0,6.4927283921875
2022-11-20-00-39-49_164.0,6.4975703515625
2022-11-20-01-17-04_161.0,6.279669196875
2022-11-20-03-52-23_89.0,6.472885723809523
2022-11-20-08-18-16_71.0,6.429775601639344
2022-11-20-08-19-01_119.0,6.05099053125
2022-11-20-11-07-22_140.0,6.5029061890625
2022-11-20-13-08-12_172.0,7.688706047619048
2022-11-20-13-56-35_89.0,6.3192197046875
2022-11-20-14-07-27_115.0,6.0258675728124995
2022-11-20-15-41-32_136.0,7.126840568253968
2022-11-20-16-03-49_136.0,6.300401606349206
2022-11-20-16-17-28_88.0,7.347937993548387
2022-11-20-16-53-29_134.0,6.1360750625
2022-11-20-17-05-15_151.0,7.325833060937501
2022-11-20-18-03-11_109.0,7.029691622580645
2022-11-20-18-50-44_143.0,6.055911865625
2022-11-21-00-29-42_129.0,7.368060690476192
2022-11-21-01-04-34_140.0,6.573329050819672
2022-11-21-01-04-59_161.0,6.37160958125
2022-11-21-02-13-11_122.0,6.1546636609375
2022-11-21-03-21-50_139.0,7.1440773046874995
2022-11-21-03-21-55_79.0,6.277624653968253
2022-11-21-09-49-02_122.0,8.094862514754098
2022-11-21-11-08-26_91.0,7.320288709375001
2022-11-21-11-08-48_69.0,6.849999601587301
2022-11-21-12-51-25_91.0,6.9457356096774205
2022-11-21-12-52-04_122.0,6.9037049625
2022-11-21-14-28-49_72.0,6.10064028095238
2022-11-21-14-52-05_71.0,6.6391189671875
2022-11-21-16-35-30_139.0,6.657088212698412
2022-11-21-16-46-45_147.0,6.902528193442623
2022-11-21-18-07-16_144.0,11.450096879365079
2022-11-21-19-54-29_97.0,7.4147409475409845
2022-11-21-20-18-46_106.0,6.192636314062501
2022-11-21-21-05-00_77.0,7.460653574999999
2022-11-21-21-05-18_87.0,6.404449644444445
2022-11-21-22-13-03_78.0,7.271257134920634
2022-11-22-01-02-30_131.0,5.956051290625
2022-11-22-02-13-06_106.0,6.566551265625
2022-11-22-03-07-50_78.0,6.4935299828125
2022-11-22-03-19-45_140.0,5.869012319687499
2022-11-22-04-50-12_163.0,10.65038093333333
2022-11-22-09-00-22_97.0,7.254491034920635
2022-11-22-11-45-52_71.0,7.5048201629032265
2022-11-22-13-17-00_178.0,6.1543118396825385
2022-11-22-13-27-50_150.0,6.9754222328125
2022-11-22-13-49-03_109.0,6.4343758187499995
2022-11-22-14-12-58_79.0,9.849132112903227
2022-11-22-14-36-03_142.0,6.734960534375
2022-11-22-16-19-07_85.0,6.7782217396825395
2022-11-22-16-31-49_156.0,7.743636022222223
2022-11-22-17-07-44_70.0,6.3600404859375
2022-11-22-18-31-13_73.0,13.941279938095235
2022-11-22-19-03-49_70.0,5.977161625
2022-11-22-20-04-35_130.0,6.387996771874999
2022-11-22-20-16-36_85.0,6.522717333333333
2022-11-22-21-46-47_150.0,7.223849250793649
2022-11-22-21-58-05_145.0,6.58861354516129
2022-11-22-23-05-06_163.0,6.0171023415625
2022-11-22-23-05-20_119.0,7.015650076190477
2022-11-23-00-48-03_69.0,7.511949707936508
2022-11-23-01-09-48_87.0,6.262696567741935
2022-11-23-01-33-04_106.0,6.1437137234375
2022-11-23-02-28-41_149.0,7.3005961218749995
2022-11-23-02-50-06_79.0,6.406127603125
2022-11-23-10-52-41_69.0,6.8677811078125
2022-11-23-13-31-10_150.0,6.4336249031746044
2022-11-23-15-11-28_72.0,6.187300339062499
2022-11-23-15-23-46_90.0,7.6831227161290325
2022-11-23-16-08-32_140.0,7.0682266203125
2022-11-23-16-08-59_71.0,6.44200935873016
2022-11-23-17-06-38_154.0,6.6185719015624995
2022-11-23-20-02-51_161.0,6.2637453625
2022-11-23-20-59-57_68.0,6.777631625
2022-11-23-22-07-48_136.0,6.908136821875
2022-11-23-22-53-25_128.0,7.255348290322582
2022-11-23-23-04-42_81.0,7.0259814333333335
2022-11-23-23-16-47_133.0,6.2860945765625
2022-11-24-00-23-12_80.0,6.261364603124999
2022-11-24-00-45-33_92.0,6.91590850952381
2022-11-24-02-17-24_74.0,5.971815436507936
2022-11-24-08-03-44_120.0,6.4434850546875
2022-11-24-08-03-54_153.0,7.546973593650794
2022-11-24-08-04-18_140.0,7.39593896875
2022-11-24-08-17-31_153.0,7.432646035483871
